2020-10-01 23:48:38,12.89,55.20,58.49
2020-10-01 23:48:39,12.87,55.17,58.60
2020-10-01 23:48:40,12.86,55.15,58.64
2020-10-01 23:48:41,12.88,55.18,58.67
2020-10-01 23:48:42,12.88,55.18,58.67
2020-10-01 23:48:43,12.82,55.08,58.66
2020-10-01 23:48:44,12.83,55.09,58.64
2020-10-01 23:48:45,12.85,55.13,58.68
2020-10-01 23:48:46,12.83,55.09,58.69
2020-10-01 23:48:47,12.82,55.08,58.72
2020-10-01 23:48:48,12.80,55.04,58.78
2020-10-01 23:48:49,12.81,55.06,58.85
2020-10-01 23:48:50,12.81,55.06,58.90
2020-10-01 23:48:51,12.80,55.04,58.97
2020-10-01 23:48:52,12.78,55.00,59.02
2020-10-01 23:48:53,12.80,55.04,59.03
2020-10-01 23:48:54,12.78,55.00,59.01
2020-10-01 23:48:55,12.77,54.99,58.90
2020-10-01 23:48:56,12.77,54.99,58.79
2020-10-01 23:48:57,12.76,54.97,58.70
2020-10-01 23:48:58,12.75,54.95,58.60
2020-10-01 23:48:59,12.78,55.00,58.59
2020-10-01 23:49:00,12.74,54.93,58.56
2020-10-01 23:49:01,12.76,54.97,58.57
2020-10-01 23:49:02,12.76,54.97,58.57
2020-10-01 23:49:03,12.75,54.95,58.63
2020-10-01 23:49:04,12.75,54.95,58.71
2020-10-01 23:49:05,12.72,54.90,58.80
2020-10-01 23:49:06,12.76,54.97,58.89
2020-10-01 23:49:07,12.73,54.91,58.93
2020-10-01 23:49:08,12.72,54.90,58.99
2020-10-01 23:49:09,12.74,54.93,59.11
2020-10-01 23:49:10,12.73,54.91,59.16
2020-10-01 23:49:11,12.72,54.90,59.25
2020-10-01 23:49:12,12.69,54.84,59.30
2020-10-01 23:49:13,12.72,54.90,59.37
2020-10-01 23:49:14,12.71,54.88,59.38
2020-10-01 23:49:15,12.72,54.90,59.43
2020-10-01 23:49:16,12.67,54.81,59.45
2020-10-01 23:49:17,12.67,54.81,59.48
2020-10-01 23:49:18,12.66,54.79,59.58
2020-10-01 23:49:19,12.69,54.84,59.63
2020-10-01 23:49:20,12.66,54.79,59.64
2020-10-01 23:49:21,12.67,54.81,59.67
2020-10-01 23:49:22,12.66,54.79,59.68
2020-10-01 23:49:23,12.65,54.77,59.63
2020-10-01 23:49:24,12.64,54.75,59.62
2020-10-01 23:49:25,12.64,54.75,59.62
2020-10-01 23:49:26,12.65,54.77,59.66
2020-10-01 23:49:27,12.60,54.68,59.69
2020-10-01 23:49:28,12.63,54.73,59.71
2020-10-01 23:49:29,12.65,54.77,59.76
2020-10-01 23:49:30,12.60,54.68,59.80
2020-10-01 23:49:31,12.60,54.68,59.84
2020-10-01 23:49:32,12.58,54.64,59.86
2020-10-01 23:49:33,12.53,54.55,59.84
2020-10-01 23:49:34,12.53,54.55,59.79
2020-10-01 23:49:35,12.52,54.54,59.77
2020-10-01 23:49:36,12.56,54.61,59.75
2020-10-01 23:49:37,12.54,54.57,59.72
2020-10-01 23:49:38,12.53,54.55,59.72
2020-10-01 23:49:39,12.53,54.55,59.68
2020-10-01 23:49:40,12.52,54.54,59.64
2020-10-01 23:49:41,12.48,54.46,59.60
2020-10-01 23:49:42,12.50,54.50,59.64
2020-10-01 23:49:43,12.49,54.48,59.70
2020-10-01 23:49:44,12.50,54.50,59.75
2020-10-01 23:49:45,12.48,54.46,59.79
2020-10-01 23:49:46,12.45,54.41,59.87
2020-10-01 23:49:47,12.47,54.45,59.93
2020-10-01 23:49:48,12.44,54.39,59.97
2020-10-01 23:49:49,12.41,54.34,60.01
2020-10-01 23:49:50,12.41,54.34,59.98
2020-10-01 23:49:51,12.40,54.32,59.93
2020-10-01 23:49:52,12.37,54.27,59.89
2020-10-01 23:49:53,12.41,54.34,59.93
2020-10-01 23:49:54,12.37,54.27,59.93
2020-10-01 23:49:55,12.36,54.25,59.93
2020-10-01 23:49:56,12.34,54.21,59.95
2020-10-01 23:49:57,12.32,54.18,59.97
2020-10-01 23:49:58,12.33,54.19,60.04
2020-10-01 23:49:59,12.33,54.19,60.07
2020-10-01 23:50:00,12.31,54.16,60.09
2020-10-01 23:50:01,12.30,54.14,60.14
2020-10-01 23:50:02,12.30,54.14,60.18
2020-10-01 23:50:03,12.31,54.16,60.20
2020-10-01 23:50:04,12.29,54.12,60.28
2020-10-01 23:50:05,12.28,54.10,60.35
2020-10-01 23:50:06,12.28,54.10,60.41
2020-10-01 23:50:07,12.28,54.10,60.46
2020-10-01 23:50:08,12.26,54.07,60.51
2020-10-01 23:50:09,12.26,54.07,60.53
2020-10-01 23:50:10,12.26,54.07,60.59
2020-10-01 23:50:11,12.21,53.98,60.55
2020-10-01 23:50:12,12.22,54.00,60.46
2020-10-01 23:50:13,12.18,53.92,60.37
2020-10-01 23:50:14,12.17,53.91,60.23
2020-10-01 23:50:15,12.16,53.89,60.11
2020-10-01 23:50:16,12.10,53.78,60.02
2020-10-01 23:50:17,12.10,53.78,59.93
2020-10-01 23:50:18,12.10,53.78,59.88
2020-10-01 23:50:19,12.12,53.82,59.86
2020-10-01 23:50:20,12.04,53.67,59.81
2020-10-01 23:50:21,12.03,53.65,59.80
2020-10-01 23:50:22,11.99,53.58,59.76
2020-10-01 23:50:23,12.03,53.65,59.75
2020-10-01 23:50:24,12.00,53.60,59.73
2020-10-01 23:50:25,11.97,53.55,59.72
2020-10-01 23:50:26,11.97,53.55,59.73
2020-10-01 23:50:27,11.95,53.51,59.74
2020-10-01 23:50:28,11.95,53.51,59.77
2020-10-01 23:50:29,11.95,53.51,59.84
2020-10-01 23:50:30,11.96,53.53,59.87
2020-10-01 23:50:31,11.91,53.44,59.94
2020-10-01 23:50:32,11.94,53.49,59.99
2020-10-01 23:50:33,11.89,53.40,60.01
2020-10-01 23:50:34,11.88,53.38,60.03
2020-10-01 23:50:35,11.86,53.35,60.06
2020-10-01 23:50:36,11.84,53.31,60.10
2020-10-01 23:50:37,11.85,53.33,60.13
2020-10-01 23:50:38,11.86,53.35,60.17
2020-10-01 23:50:39,11.82,53.28,60.20
2020-10-01 23:50:40,11.80,53.24,60.27
2020-10-01 23:50:41,11.79,53.22,60.30
2020-10-01 23:50:42,11.78,53.20,60.34
2020-10-01 23:50:43,11.77,53.19,60.37
2020-10-01 23:50:44,11.77,53.19,60.40
2020-10-01 23:50:45,11.78,53.20,60.41
2020-10-01 23:50:46,11.75,53.15,60.48
2020-10-01 23:50:47,11.75,53.15,60.52
2020-10-01 23:50:48,11.75,53.15,60.55
2020-10-01 23:50:49,11.73,53.11,60.61
2020-10-01 23:50:50,11.74,53.13,60.66
2020-10-01 23:50:51,11.74,53.13,60.70
2020-10-01 23:50:52,11.72,53.10,60.73
2020-10-01 23:50:53,11.72,53.10,60.77
2020-10-01 23:50:54,11.74,53.13,60.82
2020-10-01 23:50:55,11.74,53.13,60.85
2020-10-01 23:50:56,11.72,53.10,60.90
2020-10-01 23:50:57,11.73,53.11,60.96
2020-10-01 23:50:58,11.71,53.08,61.01
2020-10-01 23:50:59,11.73,53.11,61.07
2020-10-01 23:51:00,11.73,53.11,61.10
2020-10-01 23:51:01,11.68,53.02,61.13
2020-10-01 23:51:02,11.65,52.97,61.16
2020-10-01 23:51:03,11.65,52.97,61.20
2020-10-01 23:51:04,11.67,53.01,61.21
2020-10-01 23:51:05,11.67,53.01,61.27
2020-10-01 23:51:06,11.65,52.97,61.29
2020-10-01 23:51:07,11.65,52.97,61.33
2020-10-01 23:51:08,11.69,53.04,61.39
2020-10-01 23:51:09,11.69,53.04,61.43
2020-10-01 23:51:10,11.68,53.02,61.51
2020-10-01 23:51:11,11.66,52.99,61.60
2020-10-01 23:51:12,11.67,53.01,61.69
2020-10-01 23:51:13,11.66,52.99,61.73
2020-10-01 23:51:14,11.67,53.01,61.81
2020-10-01 23:51:15,11.67,53.01,61.86
2020-10-01 23:51:16,11.69,53.04,61.94
2020-10-01 23:51:17,11.68,53.02,62.04
2020-10-01 23:51:18,11.66,52.99,62.13
2020-10-01 23:51:19,11.63,52.93,62.20
2020-10-01 23:51:20,11.65,52.97,62.21
2020-10-01 23:51:21,11.62,52.92,62.18
2020-10-01 23:51:22,11.61,52.90,62.13
2020-10-01 23:51:23,11.58,52.84,62.08
2020-10-01 23:51:24,11.57,52.83,62.06
2020-10-01 23:51:25,11.58,52.84,62.05
2020-10-01 23:51:26,11.56,52.81,62.08
2020-10-01 23:51:27,11.58,52.84,62.09
2020-10-01 23:51:28,11.59,52.86,62.04
2020-10-01 23:51:29,11.57,52.83,62.04
2020-10-01 23:51:30,11.59,52.86,62.01
2020-10-01 23:51:31,11.57,52.83,62.01
2020-10-01 23:51:32,11.58,52.84,62.01
2020-10-01 23:51:33,11.59,52.86,62.07
2020-10-01 23:51:34,11.56,52.81,62.12
2020-10-01 23:51:35,11.59,52.86,62.17
2020-10-01 23:51:36,11.58,52.84,62.19
2020-10-01 23:51:37,11.58,52.84,62.19
2020-10-01 23:51:38,11.57,52.83,62.21
2020-10-01 23:51:39,11.57,52.83,62.26
2020-10-01 23:51:40,11.57,52.83,62.31
2020-10-01 23:51:41,11.57,52.83,62.37
2020-10-01 23:51:42,11.56,52.81,62.45
2020-10-01 23:51:43,11.52,52.74,62.47
2020-10-01 23:51:44,11.55,52.79,62.51
2020-10-01 23:51:45,11.54,52.77,62.55
2020-10-01 23:51:46,11.56,52.81,62.57
2020-10-01 23:51:47,11.52,52.74,62.59
2020-10-01 23:51:48,11.56,52.81,62.57
2020-10-01 23:51:49,11.58,52.84,62.55
2020-10-01 23:51:50,11.51,52.72,62.47
2020-10-01 23:51:51,11.55,52.79,62.46
2020-10-01 23:51:52,11.51,52.72,62.45
2020-10-01 23:51:53,11.54,52.77,62.43
2020-10-01 23:51:54,11.54,52.77,62.40
2020-10-01 23:51:55,11.53,52.75,62.39
2020-10-01 23:51:56,11.52,52.74,62.37
2020-10-01 23:51:57,11.55,52.79,62.40
2020-10-01 23:51:58,11.55,52.79,62.43
2020-10-01 23:51:59,11.57,52.83,62.48
2020-10-01 23:52:00,11.52,52.74,62.48
2020-10-01 23:52:01,11.54,52.77,62.51
2020-10-01 23:52:02,11.52,52.74,62.52
2020-10-01 23:52:03,11.54,52.77,62.52
2020-10-01 23:52:04,11.55,52.79,62.50
2020-10-01 23:52:05,11.53,52.75,62.51
2020-10-01 23:52:06,11.53,52.75,62.48
2020-10-01 23:52:07,11.52,52.74,62.51
2020-10-01 23:52:08,11.52,52.74,62.50
2020-10-01 23:52:09,11.51,52.72,62.51
2020-10-01 23:52:10,11.50,52.70,62.51
2020-10-01 23:52:11,11.52,52.74,62.52
2020-10-01 23:52:12,11.52,52.74,62.51
2020-10-01 23:52:13,11.51,52.72,62.46
2020-10-01 23:52:14,11.50,52.70,62.44
2020-10-01 23:52:15,11.52,52.74,62.44
2020-10-01 23:52:16,11.46,52.63,62.42
2020-10-01 23:52:17,11.49,52.68,62.41
2020-10-01 23:52:18,11.50,52.70,62.42
2020-10-01 23:52:19,11.49,52.68,62.43
2020-10-01 23:52:20,11.50,52.70,62.44
2020-10-01 23:52:21,11.51,52.72,62.44
2020-10-01 23:52:22,11.46,52.63,62.41
2020-10-01 23:52:23,11.47,52.65,62.41
2020-10-01 23:52:24,11.46,52.63,62.37
2020-10-01 23:52:25,11.44,52.59,62.37
2020-10-01 23:52:26,11.44,52.59,62.36
2020-10-01 23:52:27,11.43,52.57,62.35
2020-10-01 23:52:28,11.43,52.57,62.38
2020-10-01 23:52:29,11.42,52.56,62.40
2020-10-01 23:52:30,11.43,52.57,62.41
2020-10-01 23:52:31,11.40,52.52,62.42
2020-10-01 23:52:32,11.42,52.56,62.47
2020-10-01 23:52:33,11.40,52.52,62.54
2020-10-01 23:52:34,11.43,52.57,62.61
2020-10-01 23:52:35,11.41,52.54,62.65
2020-10-01 23:52:36,11.40,52.52,62.67
2020-10-01 23:52:37,11.43,52.57,62.75
2020-10-01 23:52:38,11.42,52.56,62.89
2020-10-01 23:52:39,11.41,52.54,62.98
2020-10-01 23:52:40,11.44,52.59,63.11
2020-10-01 23:52:41,11.43,52.57,63.20
2020-10-01 23:52:42,11.41,52.54,63.27
2020-10-01 23:52:43,11.44,52.59,63.36
2020-10-01 23:52:44,11.43,52.57,63.46
2020-10-01 23:52:45,11.42,52.56,63.56
2020-10-01 23:52:46,11.47,52.65,63.70
2020-10-01 23:52:47,11.45,52.61,63.80
2020-10-01 23:52:48,11.44,52.59,63.85
2020-10-01 23:52:49,11.45,52.61,63.93
2020-10-01 23:52:50,11.45,52.61,63.95
2020-10-01 23:52:51,11.42,52.56,63.99
2020-10-01 23:52:52,11.46,52.63,64.05
2020-10-01 23:52:53,11.48,52.66,64.11
2020-10-01 23:52:54,11.48,52.66,64.12
2020-10-01 23:52:55,11.47,52.65,64.16
2020-10-01 23:52:56,11.46,52.63,64.19
2020-10-01 23:52:57,11.46,52.63,64.29
2020-10-01 23:52:58,11.49,52.68,64.37
2020-10-01 23:52:59,11.46,52.63,64.43
2020-10-01 23:53:00,11.47,52.65,64.49
2020-10-01 23:53:01,11.46,52.63,64.55
2020-10-01 23:53:02,11.47,52.65,64.55
2020-10-01 23:53:03,11.48,52.66,64.49
2020-10-01 23:53:04,11.50,52.70,64.42
2020-10-01 23:53:05,11.49,52.68,64.34
2020-10-01 23:53:06,11.45,52.61,64.31
2020-10-01 23:53:07,11.48,52.66,64.31
2020-10-01 23:53:08,11.50,52.70,64.31
2020-10-01 23:53:09,11.49,52.68,64.28
2020-10-01 23:53:10,11.48,52.66,64.27
2020-10-01 23:53:11,11.48,52.66,64.26
2020-10-01 23:53:12,11.50,52.70,64.27
2020-10-01 23:53:13,11.46,52.63,64.29
2020-10-01 23:53:14,11.49,52.68,64.36
2020-10-01 23:53:15,11.45,52.61,64.37
2020-10-01 23:53:16,11.46,52.63,64.39
2020-10-01 23:53:17,11.45,52.61,64.40
2020-10-01 23:53:18,11.45,52.61,64.40
2020-10-01 23:53:19,11.48,52.66,64.47
2020-10-01 23:53:20,11.43,52.57,64.49
2020-10-01 23:53:21,11.46,52.63,64.51
2020-10-01 23:53:22,11.45,52.61,64.50
2020-10-01 23:53:23,11.45,52.61,64.43
2020-10-01 23:53:24,11.43,52.57,64.43
2020-10-01 23:53:25,11.41,52.54,64.40
2020-10-01 23:53:26,11.42,52.56,64.42
2020-10-01 23:53:27,11.40,52.52,64.44
2020-10-01 23:53:28,11.39,52.50,64.43
2020-10-01 23:53:29,11.38,52.48,64.45
2020-10-01 23:53:30,11.40,52.52,64.50
2020-10-01 23:53:31,11.36,52.45,64.51
2020-10-01 23:53:32,11.40,52.52,64.57
2020-10-01 23:53:33,11.39,52.50,64.59
2020-10-01 23:53:34,11.35,52.43,64.59
2020-10-01 23:53:35,11.41,52.54,64.61
2020-10-01 23:53:36,11.36,52.45,64.62
2020-10-01 23:53:37,11.35,52.43,64.66
2020-10-01 23:53:38,11.37,52.47,64.73
2020-10-01 23:53:39,11.39,52.50,64.79
2020-10-01 23:53:40,11.39,52.50,64.86
2020-10-01 23:53:41,11.35,52.43,64.85
2020-10-01 23:53:42,11.32,52.38,64.79
2020-10-01 23:53:43,11.35,52.43,64.75
2020-10-01 23:53:44,11.36,52.45,64.74
2020-10-01 23:53:45,11.35,52.43,64.79
2020-10-01 23:53:46,11.32,52.38,64.83
2020-10-01 23:53:47,11.36,52.45,64.83
2020-10-01 23:53:48,11.35,52.43,64.81
2020-10-01 23:53:49,11.35,52.43,64.80
2020-10-01 23:53:50,11.32,52.38,64.81
2020-10-01 23:53:51,11.38,52.48,64.79
2020-10-01 23:53:52,11.32,52.38,64.72
2020-10-01 23:53:53,11.32,52.38,64.63
2020-10-01 23:53:54,11.34,52.41,64.51
2020-10-01 23:53:55,11.32,52.38,64.39
2020-10-01 23:53:56,11.33,52.39,64.34
2020-10-01 23:53:57,11.31,52.36,64.29
2020-10-01 23:53:58,11.31,52.36,64.27
2020-10-01 23:53:59,11.31,52.36,64.25
2020-10-01 23:54:00,11.28,52.30,64.19
2020-10-01 23:54:01,11.30,52.34,64.13
2020-10-01 23:54:02,11.31,52.36,64.09
2020-10-01 23:54:03,11.29,52.32,64.05
2020-10-01 23:54:04,11.31,52.36,64.05
2020-10-01 23:54:05,11.30,52.34,64.08
2020-10-01 23:54:06,11.29,52.32,64.09
2020-10-01 23:54:07,11.29,52.32,64.07
2020-10-01 23:54:08,11.28,52.30,64.07
2020-10-01 23:54:09,11.31,52.36,64.04
2020-10-01 23:54:10,11.27,52.29,64.04
2020-10-01 23:54:11,11.27,52.29,64.06
2020-10-01 23:54:12,11.28,52.30,64.12
2020-10-01 23:54:13,11.31,52.36,64.18
2020-10-01 23:54:14,11.29,52.32,64.27
2020-10-01 23:54:15,11.28,52.30,64.33
2020-10-01 23:54:16,11.28,52.30,64.38
2020-10-01 23:54:17,11.28,52.30,64.50
2020-10-01 23:54:18,11.29,52.32,64.63
2020-10-01 23:54:19,11.26,52.27,64.76
2020-10-01 23:54:20,11.27,52.29,64.87
2020-10-01 23:54:21,11.29,52.32,64.96
2020-10-01 23:54:22,11.28,52.30,65.04
2020-10-01 23:54:23,11.29,52.32,65.13
2020-10-01 23:54:24,11.28,52.30,65.22
2020-10-01 23:54:25,11.29,52.32,65.25
2020-10-01 23:54:26,11.29,52.32,65.28
2020-10-01 23:54:27,11.31,52.36,65.26
2020-10-01 23:54:28,11.30,52.34,65.24
2020-10-01 23:54:29,11.31,52.36,65.24
2020-10-01 23:54:30,11.31,52.36,65.21
2020-10-01 23:54:31,11.30,52.34,65.26
2020-10-01 23:54:32,11.31,52.36,65.28
2020-10-01 23:54:33,11.28,52.30,65.28
2020-10-01 23:54:34,11.28,52.30,65.29
2020-10-01 23:54:35,11.29,52.32,65.29
2020-10-01 23:54:36,11.29,52.32,65.20
2020-10-01 23:54:37,11.29,52.32,65.14
2020-10-01 23:54:38,11.29,52.32,65.02
2020-10-01 23:54:39,11.27,52.29,64.93
